train_number,seq,station_code,station_name,day,arrival,departure,halt_min,distance_km
17667,8,BSL,BHUSAVAL JN,2,05:35,05:40,5,380
17667,9,MMR,MANMAD JN,2,08:10,08:12,2,564
17667,10,NK,NASIK ROAD,2,09:13,09:15,2,637
17667,11,IGP,IGATPURI,2,10:15,10:20,5,687
17667,12,KYN,KALYAN JN,2,12:01,12:04,3,771
17667,13,LTT,LOKMANYATILAK,2,13:00,,0,808
18261,1,BSP,BILASPUR JN.,1,,14:00,0,0
18261,2,BYT,BHATAPARA,1,14:40,14:42,2,46
18261,3,R,RAIPUR JN.,1,15:35,15:40,5,110
18261,4,DURG,DURG,1,16:25,16:30,5,146
18261,5,RJN,RAJNANDGAON,1,16:49,16:51,2,177
18261,6,DGG,DONGARGARH,1,17:12,17:14,2,208
18261,7,G,GONDIA JN,1,18:15,18:25,10,281
18261,8,WSA,WADSA,1,19:32,19:34,2,385
18261,9,CAF,CHANDA FORT,1,21:18,21:20,2,520
18261,10,BPQ,BALHARSHAH,1,22:05,22:15,10,531
18261,11,SKZR,SIRPUR KAGHAZNAGAR,1,22:59,23:00,1,601
18261,12,MCI,MANCHERAL,1,23:54,23:55,1,660
18261,13,KZJ,KAZIPET JN,2,01:38,01:40,2,766
18261,14,CHZ,CHARLAPALLI,2,03:08,03:10,2,885
18261,15,SC,SECUNDERABAD JN,2,05:55,06:05,10,896
18261,16,LPI,LINGAMPALLI,2,06:18,06:20,2,920
18261,17,VKB,VIKARABAD JN,2,07:03,07:05,2,969
18261,18,TDU,TANDUR,2,07:43,07:45,2,1010
18261,19,YG,YADGIR,2,09:13,09:15,2,1118
18261,20,KSN,KRISHNA,2,09:50,10:00,10,1161
18261,21,RC,RAICHUR,2,10:28,10:30,2,1186
18261,22,MALM,MANTHRALAYAM RD,2,10:53,10:55,2,1215
18261,23,GTL,GUNTAKAL JN,2,12:25,12:35,10,1308
18261,24,GY,GOOTY,2,13:03,13:05,2,1337
18261,25,ATP,ANANTAPUR,2,13:23,13:25,2,1394
18261,26,DMM,DHARMAVARAM JN,2,14:55,15:00,5,1427
18261,27,YNK,YELAHANKA JN.,2,19:00,,0,1589
18524,1,BNRS,BANARAS,1,,14:50,0,0
18524,2,BSB,VARANASI,1,15:10,15:15,5,4
18524,3,KEI,KASHI,1,15:35,15:36,1,9
18524,4,DDU,PT.DEEN DAYAL UPADHYAYA JN.,1,16:25,16:30,5,22
18524,5,BBU,BHABUA ROAD,1,17:20,17:22,2,75
18524,6,KTQ,KUDRA,1,17:38,17:40,2,97
18524,7,SSM,SASARAM,1,18:02,18:04,2,123
18524,8,DOS,DEHRI ON SONE,1,18:22,18:24,2,141
18524,9,ANH,ANKORAH AKORHA,1,18:48,18:50,2,162
18524,10,NBG,NABINAGAR ROAD,1,19:04,19:06,2,176
18524,11,JPL,JAPLA,1,19:24,19:26,2,192
18524,12,HDN,HAIDARNAGAR,1,19:34,19:36,2,199
18524,13,MDJ,MUHAMMADGANJ,1,19:46,19:48,2,211
18524,14,URD,UNTARE ROAD,1,19:59,20:01,2,223
18524,15,GHD,GARWA ROAD JN,1,21:15,21:20,5,239
18524,16,DTO,DALTONGANJ,1,21:47,21:49,2,272
18524,17,BRWD,BARWADIH JN,1,22:18,22:20,2,300
18524,18,LTHR,LATEHAR,1,22:51,22:53,2,340
18524,19,TORI,TORI,1,23:20,23:22,2,373
18524,20,KLRE,KHALARI,1,23:45,23:47,2,401
18524,21,PTRU,PATRATU,2,00:33,00:35,2,437
18524,22,BRKA,BARKA KANA,2,01:40,01:45,5,458
18524,23,RMT,RAMGARH CANTT,2,01:55,02:00,5,462
18524,24,MURI,MURI JN,2,02:45,02:50,5,516
18524,25,RNC,RANCHI,2,03:50,03:55,5,579
18524,26,HTE,HATIA,2,04:10,04:15,5,586
18524,27,PKF,POKLA,2,05:09,05:10,1,648
18524,28,BANO,BANO,2,05:39,05:40,1,679
18524,29,NXN,NUAGAON,2,06:39,06:40,1,722
18524,30,ROU,ROURKELA,2,07:22,07:30,8,752
18524,31,GP,RAJ GANGPUR,2,07:53,07:55,2,782
18524,32,JSG,JHARSUGUDA JN,2,09:15,09:20,5,853
18524,33,RGL,RENGALI,2,09:40,09:42,2,879
18524,34,SBP,SAMBALPUR JN.,2,10:15,10:25,10,902
18524,35,BRGA,BARGARH ROAD,2,11:05,11:07,2,944
18524,36,BLGR,BALANGIR,2,12:00,12:02,2,1020
18524,37,TIG,TITLAGARH,2,12:55,13:05,10,1083
18524,38,KSNG,KESINGA,2,13:25,13:27,2,1096
18524,39,MNGD,MUNIGUDA,2,14:35,14:37,2,1169
18524,40,RGDA,RAYAGADA,2,16:00,16:02,2,1223
18524,41,PVP,PARVATIPURAM,2,16:43,16:45,2,1269
18524,42,VBL,BOBBILI,2,17:08,17:10,2,1293
18524,43,VZM,VIZIANAGRAM JN,2,18:00,18:02,2,1347
18524,44,KTV,KOTTAVALASA,2,18:28,18:30,2,1382
18524,45,VSKP,VISAKHAPATNAM,2,19:45,,0,1408
18624,1,HTE,HATIA,1,,19:10,0,0
18624,2,RNC,RANCHI,1,19:25,19:35,10,7
18624,3,NKM,NAMKOM,1,19:43,19:45,2,11
18624,4,TIS,TATISILWAI,1,19:53,19:55,2,18
18624,5,SLF,SILLI,1,20:31,20:32,1,61
18624,6,MURI,MURI JN,1,20:45,20:50,5,67
18624,7,JAA,JHALIDA,1,21:09,21:10,1,79
18624,8,KSX,KOTSHILA,1,21:29,21:30,1,91
18624,9,PNW,PUNDAG,1,21:39,21:40,1,103
18624,10,BKSC,BOKARO STEEL CITY,1,22:00,22:05,5,120
18624,11,CRP,CHANDRAPURA,1,22:51,22:53,2,135
18624,12,GMO,NSC BOSE J GOMO,1,23:25,23:35,10,152
18624,13,PNME,PARASNATH,1,23:49,23:51,2,170
18624,14,CDB,CHAUDHRIBANDH,1,23:57,23:59,2,179
18624,15,CCK,CHICHAKI,2,00:05,00:07,2,187
18624,16,HZD,HAZARIBAGH RD,2,00:11,00:13,2,197
18624,17,KQR,KODERMA,2,00:41,00:44,3,245
18624,18,GJD,GUJHANDI,2,00:54,00:56,2,255
18624,19,PRP,PAHARPUR,2,01:40,01:42,2,289
18624,20,GAYA,GAYA JN,2,03:40,04:00,20,322
18624,21,MDE,MAKHDUMPUR GAYA,2,04:25,04:27,2,352
18624,22,THA,TEHTA,2,04:33,04:35,2,356
18624,23,JHD,JEHANABAD,2,04:45,04:50,5,369
18624,24,NDU,NADAUL,2,04:56,04:58,2,377
18624,25,TEA,TAREGNA,2,05:06,05:08,2,384
18624,26,NDW,NADWAN,2,05:16,05:18,2,390
18624,27,PNBE,PATNA JN,2,06:18,06:25,7,413
18624,28,RJPB,RAJENDRA NAGAR TERMINAL,2,06:33,06:35,2,416
18624,29,PNC,PATNA SAHEB,2,06:46,06:48,2,423
18624,30,FUT,FATUHA,2,07:10,07:12,2,435
18624,31,DNWH,DANIYAWAN BZR H,2,07:24,07:26,2,442
18624,32,DYW,DIYAWAN HALT,2,07:39,07:41,2,448
18624,33,HIL,HILSA,2,07:55,07:57,2,455
18624,34,EKR,EKANGARSARAI,2,08:09,08:11,2,466
18624,35,IPR,ISLAMPUR,2,09:15,,0,476
19018,1,VDG,VADNAGAR,1,,18:20,0,0
19018,2,MSH,MAHESANA JN,1,18:45,18:50,5,33
19018,3,ADI,AHMEDABAD JN,1,20:25,20:35,10,101
19018,4,MAN,MANINAGAR,1,20:53,20:55,2,104
19018,5,MHD,MAHEMADAVAD KHEDA ROAD,1,21:16,21:18,2,129
19018,6,ND,NADIAD JN,1,21:33,21:35,2,147
19018,7,ANND,ANAND JN,1,21:50,21:52,2,165
19018,8,BRC,VADODARA JN,1,22:30,22:35,5,201
19018,9,BH,BHARUCH JN,1,23:27,23:29,2,271
19018,10,KSB,KOSAMBA JN,1,23:57,23:59,2,299
19018,11,ST,SURAT,2,00:32,00:37,5,330
19018,12,NVS,NAVSARI,2,01:08,01:10,2,360
19018,13,BL,VALSAD,2,01:50,01:55,5,399
19018,14,VAPI,VAPI,2,02:13,02:15,2,425
19018,15,UBR,UMBARGAM ROAD,2,02:43,02:45,2,453
19018,16,PLG,PALGHAR,2,03:28,03:30,2,506
19018,17,SAH,SAPHALE,2,03:43,03:45,2,520
19018,18,BVI,BORIVALI,2,04:20,04:25,5,563
19018,19,ADH,ANDHERI,2,04:43,04:45,2,575
19018,20,BDTS,BANDRA TERMINUS,2,05:25,,0,582
19045,1,ST,SURAT,1,,10:10,0,0
19045,2,UDN,UDHNA JN,1,10:18,10:20,2,4
19045,3,VYA,VYARA,1,10:54,10:55,1,61
19045,4,NWU,NAVAPUR,1,11:28,11:30,2,103
19045,5,NDB,NANDURBAR,1,12:20,12:25,5,160
19045,6,DDE,DONDAICHA,1,12:58,13:00,2,195
19045,7,SNK,SINDKHEDA,1,13:18,13:20,2,214
19045,8,AN,AMALNER,1,13:58,14:00,2,255
19045,9,JL,JALGAON JN,1,15:10,15:15,5,311
19045,10,BSL,BHUSAVAL JN,1,15:40,15:45,5,335
19045,11,RV,RAVER,1,16:19,16:20,1,369
19045,12,BAU,BURHANPUR,1,16:35,16:37,2,390
19045,13,KNW,KHANDWA JUNCTION,1,17:43,17:45,2,458
19045,14,HD,HARDA,1,18:50,18:52,2,560
19045,15,ET,ITARSI JN,1,20:15,20:25,10,636
19045,16,PPI,PIPARIYA,1,21:13,21:15,2,703
19045,17,JBP,JABALPUR,1,23:49,23:59,10,881
19045,18,KTE,KATNI,2,01:10,01:15,5,972
19045,19,STA,SATNA,2,02:45,02:50,5,1070
19045,20,MKP,MANIKPUR JN,2,04:38,04:40,2,1148
19045,21,SRJ,SHANKARGARH,2,05:39,05:40,1,1203
19045,22,PCOI,PRAYAGRAJ CHHEOKI,2,06:35,06:40,5,1240
19045,23,BDL,VINDHYACHAL,2,07:33,07:35,2,1313
19045,24,MZP,MIRZAPUR,2,07:45,07:50,5,1320
19045,25,CAR,CHUNAR,2,08:20,08:22,2,1352
19045,26,KEI,KASHI,2,10:22,10:23,1,1390
19045,27,BSB,VARANASI,2,10:40,10:50,10,1395
19045,28,JNU,JAUNPUR JN,2,11:48,11:50,2,1453
19045,29,SHG,SHAHGANJ JN,2,13:00,13:05,5,1486
19045,30,AMH,AZAMGARH,2,13:55,14:00,5,1543
19045,31,MMA,MUHAMMADABAD,2,14:17,14:19,2,1564
19045,32,MAU,MAU JN,2,14:45,14:50,5,1586
19045,33,RSR,RASRA,2,15:23,15:25,2,1622
19045,34,BUI,BALLIA,2,16:05,16:10,5,1655
19045,35,SIP,SURAIMANPUR,2,16:48,16:50,2,1691
19045,36,CPR,CHHAPRA,2,17:58,18:08,10,1720
19045,37,MHC,MASRAKH,2,18:55,18:57,2,1757
19045,38,DWDI,DIGHWA DUBAULI,2,19:20,19:22,2,1776
19045,39,GOPG,GOPALGANJ,2,20:18,20:20,2,1816
19045,40,THE,THAWE JN,2,20:55,,0,1821
19106,1,BSL,BHUSAVAL JN,1,,22:15,0,0
19106,2,BDI,BHADLI,1,22:28,22:29,1,13
19106,3,JL,JALGAON JN,1,22:40,22:43,3,24
19106,4,PLD,PALDHI,1,23:10,23:12,2,36
19106,5,CHLK,CHAVALKHEDE,1,23:19,23:20,1,47
19106,6,DXG,DHARANGAON,1,23:28,23:30,2,55
19106,7,TKHE,TAKARKHEDE,1,23:54,23:56,2,68
19106,8,AN,AMALNER,2,00:18,00:20,2,80
19106,9,BRTK,BHORTEX,2,00:29,00:30,1,87
19106,10,PDP,PADSE,2,00:39,00:40,1,95
19106,11,BEW,BETAVAD,2,00:44,00:45,1,101
19106,12,NDN,NARDANA,2,00:59,01:00,1,108
19106,13,HOL,HOL,2,01:04,01:05,1,113
19106,14,SNK,SINDKHEDA,2,01:14,01:15,1,121
19106,15,VKH,VIKHRAN,2,01:24,01:25,1,132
19106,16,DDE,DONDAICHA,2,01:34,01:35,1,140
19106,17,RNL,RANALA,2,01:44,01:45,1,152
19106,18,TISI,TISI,2,01:59,02:00,1,162
19106,19,CUE,CHOUPALE,2,02:08,02:10,2,170
19106,20,NDB,NANDURBAR,2,02:25,02:30,5,175
19106,21,DWD,DHEKVAD,2,02:43,02:44,1,184
19106,22,KBH,KHANDBAARA,2,03:18,03:20,2,198
19106,23,KHTG,KHATGAON,2,03:44,03:45,1,206
19106,24,CPD,CHINCHPADA,2,03:59,04:00,1,216
19106,25,KFF,KOLDA,2,04:14,04:15,1,222
19106,26,NWU,NAVAPUR,2,04:28,04:30,2,232
19106,27,BBAI,BHADBHUNJA,2,04:39,04:40,1,243
19106,28,LKKD,LAKKAD KOT,2,04:49,04:50,1,248
19106,29,USD,UKAI SONGADH,2,04:58,05:00,2,256
19106,30,KKRD,KIKAKUI ROAD,2,05:09,05:10,1,263
19106,31,VYA,VYARA,2,05:19,05:20,1,274
19106,32,MID,MADHI,2,05:38,05:40,2,289
19106,33,BIY,BARDOLI,2,06:09,06:10,1,304
19106,34,GGAR,GANGADHRA,2,06:14,06:15,1,310
19106,35,CHM,CHALTHAN,2,06:29,06:30,1,320
19106,36,UDN,UDHNA JN,2,07:15,,0,331
19409,1,SBIB,SABARMATI BG,1,,10:35,0,0
19409,2,MSH,MAHESANA JN,1,11:18,11:20,2,62
19409,3,PNU,PALANPUR JN,1,12:45,12:50,5,127
19409,4,ABR,ABU ROAD,1,13:30,13:40,10,180
19409,5,PDWA,PINDWARA,1,14:13,14:15,2,224
19409,6,FA,FALNA,1,14:56,14:58,2,279
19409,7,AII,AJMER JN,1,18:05,18:15,10,485
19409,8,KSG,KISHANGARH,1,18:42,18:44,2,510
19409,9,JP,JAIPUR JN.,1,20:35,20:45,10,619
19409,10,GADJ,GANDHINAGAR JAIPUR,1,20:56,20:59,3,625
19409,11,DO,DAUSA JUNCTION,1,21:35,21:37,2,681
19409,12,BKI,BANDIKUI JN,1,22:23,22:25,2,709
19409,13,BTE,BHARATPUR JN,1,23:40,23:45,5,806
19409,14,MTJ,MATHURA JN.,2,01:10,01:20,10,868
19409,15,HTC,HATHRAS CITY,2,02:26,02:28,2,910
19409,16,SKA,SIKANDRA RAO,2,02:56,02:58,2,944
19409,17,KSJ,KASGANJ,2,03:20,03:30,10,973
19409,18,GWA,GANJ DUNDWARA,2,04:08,04:10,2,1005
19409,19,FBD,FARRUKHABAD,2,05:23,05:28,5,1081
19409,20,KJN,KANNAUJ,2,06:38,06:40,2,1139
19409,21,BLU,BILHAUR,2,07:13,07:15,2,1165
19409,22,CPA,KANPUR ANWRGANJ,2,08:20,08:22,2,1217
19409,23,CNB,KANPUR CENTRAL,2,08:55,09:00,5,1219
19409,24,LKO,LUCKNOW JN.,2,11:00,11:10,10,1293
19409,25,BBK,BARABANKI JN,2,12:16,12:18,2,1321
19409,26,GD,GONDA JN,2,13:45,13:55,10,1410
19409,27,BV,BABHNAN,2,14:36,14:38,2,1468
19409,28,BST,BASTI,2,15:10,15:13,3,1499
19409,29,KLD,KHALILABAD,2,15:34,15:36,2,1529
19409,30,GKP,GORAKHPUR JN,2,16:45,,0,1563
19607,1,KOAA,KOLKATTA TERMINAL,1,,11:25,0,0
19607,2,NH,NAIHATI JN,1,12:15,12:17,2,34
19607,3,BDC,BANDEL,1,12:45,12:47,2,43
19607,4,BWN,BARDHAMAN,1,13:50,13:52,2,111
19607,5,DGR,DURGAPUR,1,14:45,14:47,2,174
19607,6,RNG,RANIGANJ,1,15:08,15:10,2,198
19607,7,ASN,ASANSOL JN.,1,15:27,15:32,5,216
19607,8,DHN,DHANBAD JN,1,17:15,17:20,5,273
19607,9,KTH,KATRASGARH,1,17:45,17:47,2,287
19607,10,CRP,CHANDRAPURA,1,18:30,18:32,2,308
19607,11,PUS,PHUSRO,1,18:45,18:47,2,319
19607,12,BKRO,BOKARO THERMAL,1,19:02,19:04,2,334
19607,13,BRKA,BARKA KANA,1,20:02,20:22,20,394
19607,14,DTO,DALTONGANJ,1,22:51,22:53,2,579
19607,15,GHD,GARWA ROAD JN,1,23:50,23:55,5,612
19607,16,RNQ,RENUKUT,2,01:16,01:18,2,712
19607,17,CPU,CHOPAN,2,02:10,02:30,20,754
19607,18,SGRL,SINGRAULI,2,04:52,04:57,5,816
19607,19,BRGW,BARGAWAN,2,05:33,05:35,2,836
19607,20,BEHR,BEOHARI,2,07:35,07:40,5,965
19607,21,KMZ,KATNI MURWARA JUNCTION,2,10:40,10:50,10,1079
19607,22,DMO,DAMOH,2,12:08,12:10,2,1188
19607,23,SGO,SAUGOR,2,13:15,13:20,5,1265
19607,24,MNV,MUNGAOLI,2,16:18,16:20,2,1364
19607,25,ASKN,ASHOK NAGAR,2,16:53,16:55,2,1409
19607,26,GUNA,GUNA,2,17:50,18:00,10,1453
19607,27,BAZ,BARAN,2,19:53,19:55,2,1571
19607,28,SGAC,SOGARIYA,2,21:05,21:15,10,1634
19607,29,BUDI,BUNDI,2,21:58,22:00,2,1673
19607,30,CNA,CHANDERIA,3,01:15,01:30,15,1799
19607,31,BHL,BHILWARA,3,02:10,02:15,5,1845
19607,32,AII,AJMER JN,3,04:20,04:30,10,1977
19607,33,MDJN,MADAR JN,3,05:00,,0,1984
19626,1,BDTS,BANDRA TERMINUS,1,,08:35,0,0
19626,2,BVI,BORIVALI,1,09:13,09:16,3,19
19626,3,VAPI,VAPI,1,11:18,11:20,2,157
19626,4,BL,VALSAD,1,11:40,11:42,2,183
19626,5,ST,SURAT,1,13:50,13:55,5,252
19626,6,BRC,VADODARA JN,1,15:38,15:48,10,381
19626,7,RTM,RATLAM JN,1,21:05,21:15,10,638
19626,8,VMA,VIKRAMGARH ALOT,1,22:23,22:25,2,718
19626,9,BWM,BHAWANI MANDI,1,23:23,23:25,2,803
19626,10,RMA,RAMGANJ MANDI JUNCTION,1,23:48,23:50,2,831
19626,11,KOTA,KOTA JN,2,00:55,01:05,10,903
19626,12,SWM,SAWAI MADHOPUR JN,2,03:25,03:45,20,1011
19626,13,JP,JAIPUR JN.,2,06:20,06:30,10,1143
19626,14,KSG,KISHANGARH,2,08:01,08:03,2,1252
19626,15,AII,AJMER JN,2,09:00,09:10,10,1277
19626,16,DOZ,DAURAI,2,09:40,,0,1284
19807,1,KOTA,KOTA JN,1,,23:45,0,0
19807,2,KPZ,KAPREN,2,00:11,00:13,2,33
19807,3,LKE,LAKHERI,2,00:33,00:35,2,61
19807,4,IDG,INDARGARH,2,00:48,00:50,2,71
19807,5,SWM,SAWAI MADHOPUR JN,2,02:00,02:20,20,108
19807,6,CKB,CHAUTH KA BARWARA,2,02:40,02:42,2,130
19807,7,ISA,ISARDA,2,02:56,02:58,2,147
19807,8,BNLW,BANASTHALI NIWAI,2,03:17,03:19,2,173
19807,9,SNGN,SANGANER,2,03:58,04:00,2,227
19807,10,DPA,DURGAPURA,2,04:10,04:13,3,232
19807,11,JP,JAIPUR JN.,2,04:45,04:55,10,239
19807,12,DKBJ,DAHAR KA BALAJI,2,05:11,05:13,2,243
19807,13,COM,CHOMUN SAMOD,2,05:33,05:35,2,268
19807,14,RGS,RINGAS JN,2,05:57,06:00,3,296
19807,15,PLSN,PALSANA,2,06:20,06:22,2,319
19807,16,SIKR,SIKAR JN,2,06:50,06:55,5,346
19807,17,NWH,NAWALGARH,2,07:21,07:23,2,374
19807,18,DOB,DUNDLOD MUKANDGARH,2,07:34,07:36,2,384
19807,19,JJN,JHUNJHUNU,2,07:56,07:58,2,411
19807,20,CRWA,CHIRAWA,2,08:19,08:21,2,440
19807,21,SRGH,SURAJGARH,2,08:32,08:34,2,451
19807,22,LHU,LOHARU,2,09:10,09:13,3,468
19807,23,SDLP,SADULPUR JN,2,10:00,10:25,25,518
19807,24,SWNI,SIWANI,2,10:57,10:59,2,558
19807,25,HSR,HISAR,2,11:25,11:35,10,589
19807,26,ADR,MANDI ADAMPUR,2,11:56,11:58,2,618
19807,27,BHT,BHATTU,2,12:14,12:16,2,635
19807,28,SSA,SIRSA,2,13:20,,0,670
19818,1,JAB,YAMUNA BRIDGE JN,1,,20:05,0,0
19818,2,AF,AGRA FORT,1,20:20,20:25,5,2
19818,3,IDH,IDGAH AGRA JN,1,20:38,20:40,2,4
19818,4,PTLI,PATHAULI,1,20:52,20:53,1,12
19818,5,MIQ,MIRHAKUR,1,21:00,21:01,1,18
19818,6,KLB,KIRAOLI,1,21:09,21:10,1,26
19818,7,SNPR,SINGARPUR,1,21:17,21:18,1,32
19818,8,FTS,FATEHPUR SIKRI,1,21:24,21:26,2,38
19818,9,AED,AULENDA,1,21:35,21:36,1,47
19818,10,RBS,RUPBAS,1,21:43,21:44,1,52
19818,11,DXK,DHANA KHERLI,1,21:51,21:52,1,60
19818,12,BIQ,BANSI PAHARPUR,1,21:58,21:59,1,65
19818,13,NGLT,NAGLATULA,1,22:07,22:08,1,72
19818,14,BR,BANDH BARETA,1,22:15,22:16,1,77
19818,15,BAMA,BIRAMBAD,1,22:22,22:23,1,82
19818,16,BXN,BAYANA JN,1,22:38,22:40,2,86
19818,17,FSP,FATEH SINGHPURA,1,22:59,23:00,1,106
19818,18,HAN,HINDAUN CITY,1,23:15,23:20,5,119
19818,19,SMVJ,SHRI MAHAVEERJI,1,23:30,23:32,2,129
19818,20,KNDP,KHANDIP,1,23:39,23:40,1,137
19818,21,PDZ,PILODA,1,23:49,23:50,1,143
19818,22,GGC,GANGAPUR CITY JUNCTION,2,00:10,00:20,10,164
19818,23,LRU,LALPUR UMRI,2,00:29,00:30,1,170
19818,24,NNW,NARAYANPUR TATWARA,2,00:38,00:40,2,180
19818,25,NMD,NOMODA,2,00:49,00:50,1,190
19818,26,MLZ,MALARNA,2,01:08,01:10,2,197
19818,27,MXL,MOKHOLI,2,01:19,01:20,1,208
19818,28,RNT,RANTHAMBHORE,2,01:29,01:30,1,217
19818,29,SWM,SAWAI MADHOPUR JN,2,01:50,01:55,5,227
19818,30,RWJ,RAWANIA DUNGAR,2,02:14,02:15,1,243
19818,31,AMLI,AMLI,2,02:24,02:25,1,251
19818,32,IDG,INDARGARH,2,02:43,02:45,2,263
19818,33,LKE,LAKHERI,2,02:58,03:00,2,274
19818,34,LBN,LABAN,2,03:09,03:10,1,282
19818,35,KPZ,KAPREN,2,03:29,03:30,1,302
19818,36,ARE,ARNETHA,2,03:39,03:40,1,311
19818,37,KPTN,KESHORAI PATAN,2,04:14,04:15,1,322
19818,38,KOTA,KOTA JN,2,05:35,05:55,20,335
19818,39,THEA,THALERA,2,06:19,06:20,1,359
19818,40,BUDI,BUNDI,2,06:35,06:40,5,373
19818,41,SNAR,SRINAGAR,2,06:49,06:50,1,383
19818,42,JNRI,JALANDARI,2,07:19,07:20,1,407
19818,43,URML,UPRAMAL,2,07:29,07:30,1,413
19818,44,SMPA,SHYAMPURA,2,07:38,07:40,2,420
19818,45,MLGH,MANDAL GARH,2,08:13,08:15,2,441
19818,46,BNDI,BARUNDINI,2,08:29,08:30,1,456
19818,47,PSLI,PARSOLI,2,08:58,09:00,2,464
19818,48,BSSL,BASI BERIASAL,2,09:18,09:20,2,478
19818,49,CNA,CHANDERIA,2,10:25,10:27,2,497
19818,50,COR,CHITTAURGARH JN,2,10:50,11:00,10,505
19818,51,SMP,SHAMBHUPURA,2,11:12,11:13,1,516
19818,52,GRF,GAMBHIRI ROAD,2,11:23,11:24,1,525
19818,53,NBH,NIMBAHERA,2,11:33,11:35,2,534
19818,54,JWO,JAWAD ROAD,2,11:46,11:48,2,544
19818,55,BIWK,BISALWAS KALAN,2,11:52,11:53,1,551
19818,56,NMH,NIMACH,2,12:10,12:15,5,560
19818,57,HKL,HARKIA KHAL,2,12:33,12:34,1,574
19818,58,MLG,MALHARGARH,2,12:40,12:41,1,586
19818,59,PIP,PIPLIA,2,12:55,12:56,1,593
19818,60,MDS,MANDASOR,2,13:06,13:11,5,609
19818,61,DLD,DALAUDA,2,13:29,13:30,1,624
19818,62,KHNR,KACHNARA,2,13:45,13:46,1,636
19818,63,DOD,DHODHAR,2,13:54,13:55,1,644
19818,64,JAO,JAORA,2,14:10,14:12,2,660
19818,65,NLI,NAMLI,2,14:32,14:33,1,680
19818,66,RTM,RATLAM JN,2,15:20,,0,693
20102,1,SC,SECUNDERABAD JN,1,,13:00,0,0
20102,2,KZJ,KAZIPET JN,1,14:28,14:30,2,131
20102,3,RDM,RAMGUNDAM,1,15:29,15:30,1,228
20102,4,MCI,MANCHERAL,1,15:44,15:45,1,242
20102,5,SKZR,SIRPUR KAGHAZNAGAR,1,16:24,16:25,1,301
20102,6,BPQ,BALHARSHAH,1,17:25,17:30,5,371
20102,7,CD,CHANDRAPUR,1,17:43,17:45,2,384
20102,8,SEGM,SEVAGRAM,1,19:03,19:05,2,503
20102,9,NGP,NAGPUR JN.,1,20:20,,0,579
20174,1,REWA,REWA,1,,05:20,0,0
20174,2,STA,SATNA,1,06:00,06:05,5,49
20174,3,MYR,MAIHAR,1,06:30,06:32,2,84
20174,4,KTE,KATNI,1,07:18,07:20,2,147
20174,5,JBP,JABALPUR,1,08:25,08:35,10,238
20174,6,NU,NARSINGHPUR,1,09:30,09:32,2,322
20174,7,PPI,PIPARIYA,1,10:28,10:30,2,416
20174,8,ET,ITARSI JN,1,11:50,12:00,10,483
20174,9,NDPM,NARMADAPURAM,1,12:18,12:20,2,501
20174,10,RKMP,RANI KAMALAPATI,1,13:30,,0,569
20175,1,BNRS,BANARAS,1,,15:20,0,0
20175,2,PRYJ,PRAYAGRAJ JN,1,16:45,16:50,5,121
20175,3,CNB,KANPUR CENTRAL,1,18:47,18:52,5,315
20175,4,ETW,ETAWAH JN,1,20:07,20:09,2,454
20175,5,TDL,TUNDLA JN,1,21:17,21:19,2,546
20175,6,AGC,AGRA CANTT JN,1,22:20,,0,575
20402,1,LKO,LUCKNOW JN.,1,,18:00,0,0
20402,2,NHH,NIHALGARH,1,19:06,19:08,2,89
20402,3,MFKA,MUSAFIR KHANA,1,19:23,19:24,1,108
20402,4,SLN,SULTANPUR,1,19:48,19:50,2,140
20402,5,LBA,LAMBHUA,1,20:09,20:10,1,162
20402,6,SKN,SRIKRISHN NAGAR,1,20:34,20:35,1,198
20402,7,SVZ,SARAI HARKHU,1,20:42,20:43,1,206
20402,8,JOP,JAUNPUR CITY,1,20:56,20:58,2,226
20402,9,JLL,JALALGANJ,1,21:22,21:23,1,244
20402,10,PDRD,PINDRA ROAD,1,21:38,21:39,1,260
20402,11,SOP,SHIUPUR,1,22:09,22:10,1,277
20402,12,BSB,VARANASI,1,22:40,,0,283
20404,1,LGH,LALGARH JN,1,,04:50,0,0
20404,2,BKN,BIKANER JN,1,05:00,05:10,10,4
20404,3,NPS,NAPASAR,1,05:31,05:33,2,30
20404,4,SDF,SUDSAR,1,05:52,05:54,2,53
20404,5,SDGH,SRI DUNGARGARH,1,06:12,06:14,2,77
20404,6,RJR,RAJALDESAR,1,06:47,06:49,2,124
20404,7,RTGH,RATANGARH JN,1,07:20,07:25,5,141
20404,8,CUR,CHURU,1,08:05,08:15,10,184
20404,9,SDLP,SADULPUR JN,1,09:00,09:05,5,242
20404,10,LHU,LOHARU,1,10:30,10:35,5,292
20404,11,CRWA,CHIRAWA,1,11:05,11:07,2,320
20404,12,JJN,JHUNJHUNU,1,11:28,11:30,2,349
20404,13,NWH,NAWALGARH,1,12:00,12:02,2,386
20404,14,SIKR,SIKAR JN,1,12:25,12:30,5,413
20404,15,RGS,RINGAS JN,1,13:10,13:13,3,464
20404,16,JP,JAIPUR JN.,1,14:35,14:45,10,521
20404,17,GADJ,GANDHINAGAR JAIPUR,1,14:56,14:59,3,526
20404,18,KWP,KHATIPURA,1,15:10,15:12,2,538
20404,19,DO,DAUSA JUNCTION,1,15:41,15:43,2,582
20404,20,BKI,BANDIKUI JN,1,16:05,16:07,2,611
